Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2023-07-19,460.0,1.0,3.0,25.0,0.0,1.0,1.0,0.0,3.0,0.0,13.0,2.0,5,Донецька обл.,1,2023-07-19 20:57:45,37.266666666666666,19,20,57,7,19,21,50,7,53.21666666666667,1,2
2023-07-19,460.0,1.0,3.0,25.0,0.0,1.0,1.0,0.0,3.0,0.0,13.0,2.0,19,Харківська обл.,1,2023-07-19 23:49:33,171.8,19,23,49,7,20,1,52,7,123.33333333333333,7,2
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,13,Очаків,0,2023-07-20 00:24:17,34.733333333333334,20,0,24,7,20,3,33,7,189.35,26,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,13,Миколаївська обл.,1,2023-07-20 00:25:08,0.85,20,0,25,7,20,3,33,7,188.31666666666666,15,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,20,Херсонська обл.,1,2023-07-20 00:25:27,0.31666666666666665,20,0,25,7,20,3,51,7,205.68333333333334,3,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,17,Сумська обл.,1,2023-07-20 00:42:59,17.533333333333335,20,0,42,7,20,2,2,7,79.56666666666666,6,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 00:57:47,14.8,20,0,57,7,20,1,45,7,47.61666666666667,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 00:59:26,1.65,20,0,59,7,20,1,44,7,45.016666666666666,2,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,15,Полтавська обл.,1,2023-07-20 00:59:52,0.43333333333333335,20,0,59,7,20,1,43,7,43.68333333333333,4,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,23,Чернігівська обл.,1,2023-07-20 01:03:11,3.316666666666667,20,1,3,7,20,2,3,7,60.733333333333334,16,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Славутич,0,2023-07-20 01:03:41,0.5,20,1,3,7,20,2,4,7,60.63333333333333,25,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,14,Одеська обл.,1,2023-07-20 01:56:32,52.85,20,1,56,7,20,3,44,7,108.06666666666666,22,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,10,Кіровоградська обл.,1,2023-07-20 02:08:49,12.283333333333333,20,2,8,7,20,3,30,7,81.65,10,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,3,Вінницька обл.,1,2023-07-20 02:09:23,0.5666666666666667,20,2,9,7,20,3,31,7,82.45,20,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,10,Світловодськ,0,2023-07-20 02:10:03,0.6666666666666666,20,2,10,7,20,3,31,7,81.15,5,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 02:13:29,3.433333333333333,20,2,13,7,20,3,41,7,88.03333333333333,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 03:45:19,91.83333333333333,20,3,45,7,20,4,35,7,49.86666666666667,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 11:58:31,493.2,20,11,58,7,20,13,11,7,73.23333333333333,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,17,Сумська обл.,1,2023-07-20 12:04:54,6.383333333333334,20,12,4,7,20,13,34,7,89.8,6,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 12:39:48,34.9,20,12,39,7,20,13,11,7,31.633333333333333,2,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 12:40:25,0.6166666666666667,20,12,40,7,20,13,12,7,31.666666666666668,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,19,Харківська обл.,1,2023-07-20 12:40:36,0.18333333333333332,20,12,40,7,20,13,12,7,31.833333333333332,7,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 13:57:53,77.28333333333333,20,13,57,7,20,14,9,7,11.266666666666667,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 14:17:00,19.116666666666667,20,14,17,7,20,14,40,7,23.7,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 15:31:57,74.95,20,15,31,7,20,16,33,7,61.083333333333336,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 15:32:35,0.6333333333333333,20,15,32,7,20,16,46,7,74.3,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,19,Харківська обл.,1,2023-07-20 15:49:49,17.233333333333334,20,15,49,7,20,16,33,7,43.96666666666667,7,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 15:50:27,0.6333333333333333,20,15,50,7,20,16,31,7,41.03333333333333,2,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,20,Херсонська обл.,1,2023-07-20 16:31:00,40.55,20,16,31,7,20,17,29,7,58.55,3,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 17:17:28,46.46666666666667,20,17,17,7,20,17,50,7,33.5,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Київ,0,2023-07-20 18:51:10,93.7,20,18,51,7,20,19,11,7,19.933333333333334,8,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 18:51:57,0.7833333333333333,20,18,51,7,20,19,12,7,20.4,2,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,10,Кіровоградська обл.,1,2023-07-20 18:52:07,0.16666666666666666,20,18,52,7,20,19,11,7,19.833333333333332,10,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,13,Миколаївська обл.,1,2023-07-20 18:52:11,0.06666666666666667,20,18,52,7,20,19,13,7,21.4,15,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,23,Чернігівська обл.,1,2023-07-20 18:52:13,0.03333333333333333,20,18,52,7,20,19,12,7,19.783333333333335,16,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,3,Вінницька обл.,1,2023-07-20 18:52:17,0.06666666666666667,20,18,52,7,20,19,12,7,19.95,20,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,22,Черкаська обл.,1,2023-07-20 18:52:23,0.1,20,18,52,7,20,19,12,7,19.733333333333334,9,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 18:52:26,0.05,20,18,52,7,20,19,14,7,21.75,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,24,Івано-Франківська обл.,1,2023-07-20 18:52:33,0.11666666666666667,20,18,52,7,20,19,12,7,19.7,19,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,7,Закарпатська обл.,1,2023-07-20 18:52:34,0.016666666666666666,20,18,52,7,20,19,13,7,20.516666666666666,17,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 18:52:37,0.05,20,18,52,7,20,19,12,7,19.633333333333333,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,2,Волинська обл.,1,2023-07-20 18:52:38,0.016666666666666666,20,18,52,7,20,19,13,7,20.466666666666665,14,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Київська обл.,1,2023-07-20 18:52:42,0.06666666666666667,20,18,52,7,20,19,13,7,20.783333333333335,23,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,20,Херсонська обл.,1,2023-07-20 18:53:08,0.43333333333333335,20,18,53,7,20,19,12,7,19.766666666666666,3,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,18,Тернопільська обл.,1,2023-07-20 18:53:12,0.06666666666666667,20,18,53,7,20,19,12,7,19.766666666666666,13,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,21,Хмельницька обл.,1,2023-07-20 18:53:27,0.25,20,18,53,7,20,19,14,7,21.066666666666666,11,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,14,Одеська обл.,1,2023-07-20 18:53:39,0.2,20,18,53,7,20,19,14,7,20.516666666666666,22,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,17,Сумська обл.,1,2023-07-20 18:54:04,0.4166666666666667,20,18,54,7,20,19,13,7,19.783333333333335,6,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,1,Чернівецька обл.,1,2023-07-20 18:54:09,0.08333333333333333,20,18,54,7,20,19,13,7,19.366666666666667,18,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,12,Львівська обл.,1,2023-07-20 18:54:22,0.21666666666666667,20,18,54,7,20,19,12,7,18.2,21,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,6,Житомирська обл.,1,2023-07-20 18:54:25,0.05,20,18,54,7,20,19,13,7,19.033333333333335,12,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,19,Харківська обл.,1,2023-07-20 18:54:59,0.5666666666666667,20,18,54,7,20,19,13,7,18.383333333333333,7,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,15,Полтавська обл.,1,2023-07-20 18:55:03,0.06666666666666667,20,18,55,7,20,19,13,7,18.05,4,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,16,Рівненська обл.,1,2023-07-20 18:56:08,1.0833333333333333,20,18,56,7,20,19,14,7,17.966666666666665,24,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 19:56:41,60.55,20,19,56,7,20,21,22,7,86.13333333333334,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 20:57:45,61.06666666666667,20,20,57,7,20,21,23,7,25.416666666666668,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,23,Чернігівська обл.,1,2023-07-20 21:49:09,51.4,20,21,49,7,20,22,14,7,25.666666666666668,16,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,17,Сумська обл.,1,2023-07-20 21:50:05,0.9333333333333333,20,21,50,7,20,22,42,7,52.71666666666667,6,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Славутич,0,2023-07-20 21:50:23,0.3,20,21,50,7,20,22,15,7,25.133333333333333,25,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Київ,0,2023-07-20 23:10:39,80.26666666666667,20,23,10,7,20,23,26,7,16.3,8,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 23:11:21,0.7,20,23,11,7,20,23,28,7,16.8,2,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,13,Очаків,0,2023-07-20 23:11:28,0.11666666666666667,20,23,11,7,20,23,29,7,18.166666666666668,26,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,23,Чернігівська обл.,1,2023-07-20 23:11:41,0.21666666666666667,20,23,11,7,20,23,27,7,16.266666666666666,16,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,3,Вінницька обл.,1,2023-07-20 23:11:43,0.03333333333333333,20,23,11,7,20,23,26,7,15.266666666666667,20,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,24,Івано-Франківська обл.,1,2023-07-20 23:11:46,0.05,20,23,11,7,20,23,30,7,18.383333333333333,19,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,22,Черкаська обл.,1,2023-07-20 23:11:49,0.05,20,23,11,7,20,23,28,7,16.333333333333332,9,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,13,Миколаївська обл.,1,2023-07-20 23:12:01,0.2,20,23,12,7,20,23,28,7,16.283333333333335,15,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,21,Хмельницька обл.,1,2023-07-20 23:12:04,0.0,20,23,12,7,20,23,28,7,16.833333333333332,11,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,15,Полтавська обл.,1,2023-07-20 23:12:04,0.05,20,23,12,7,20,23,28,7,16.716666666666665,4,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,10,Кіровоградська обл.,1,2023-07-20 23:12:07,0.05,20,23,12,7,20,23,28,7,16.166666666666668,10,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,6,Житомирська обл.,1,2023-07-20 23:12:12,0.08333333333333333,20,23,12,7,20,23,28,7,15.833333333333334,12,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,2,Волинська обл.,1,2023-07-20 23:12:15,0.05,20,23,12,7,20,23,29,7,16.833333333333332,14,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 23:12:15,0.0,20,23,12,7,20,23,28,7,16.283333333333335,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,20,Херсонська обл.,1,2023-07-20 23:12:21,0.1,20,23,12,7,20,23,28,7,16.116666666666667,3,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,7,Закарпатська обл.,1,2023-07-20 23:12:31,0.16666666666666666,20,23,12,7,20,23,28,7,15.75,17,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,18,Тернопільська обл.,1,2023-07-20 23:12:39,0.13333333333333333,20,23,12,7,20,23,29,7,16.416666666666668,13,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,9,Київська обл.,1,2023-07-20 23:12:40,0.016666666666666666,20,23,12,7,20,23,29,7,16.516666666666666,23,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,14,Одеська обл.,1,2023-07-20 23:12:45,0.08333333333333333,20,23,12,7,20,23,30,7,17.95,22,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 23:12:47,0.03333333333333333,20,23,12,7,20,23,30,7,18.066666666666666,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,19,Харківська обл.,1,2023-07-20 23:12:49,0.03333333333333333,20,23,12,7,20,23,28,7,15.516666666666667,7,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,12,Львівська обл.,1,2023-07-20 23:12:59,0.16666666666666666,20,23,12,7,20,23,28,7,15.3,21,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,1,Чернівецька обл.,1,2023-07-20 23:13:18,0.31666666666666665,20,23,13,7,20,23,28,7,15.316666666666666,18,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,16,Рівненська обл.,1,2023-07-20 23:13:27,0.15,20,23,13,7,20,23,29,7,15.616666666666667,24,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,17,Сумська обл.,1,2023-07-20 23:13:52,0.4166666666666667,20,23,13,7,20,23,29,7,15.75,6,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,8,Запорізька обл.,1,2023-07-20 23:40:26,26.566666666666666,20,23,40,7,21,0,38,7,57.583333333333336,0,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,5,Донецька обл.,1,2023-07-20 23:44:56,4.5,20,23,44,7,21,0,31,7,46.61666666666667,1,1
2023-07-20,480.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,31.0,10.0,11.0,3.0,4,Дніпропетровська обл.,1,2023-07-20 23:55:50,10.9,20,23,55,7,21,0,31,7,36.083333333333336,2,1
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 01:10:33,74.71666666666667,21,1,10,7,21,4,16,7,185.93333333333334,0,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,14,Одеська обл.,1,2023-07-21 03:21:26,130.88333333333333,21,3,21,7,21,3,42,7,20.916666666666668,22,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,4,Дніпропетровська обл.,1,2023-07-21 03:56:26,35.0,21,3,56,7,21,4,12,7,16.266666666666666,2,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,15,Полтавська обл.,1,2023-07-21 03:57:49,1.3833333333333333,21,3,57,7,21,4,13,7,15.733333333333333,4,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,19,Харківська обл.,1,2023-07-21 03:58:25,0.6,21,3,58,7,21,4,12,7,14.533333333333333,7,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,10,Світловодськ,0,2023-07-21 03:58:53,0.4666666666666667,21,3,58,7,21,4,13,7,14.966666666666667,5,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,17,Сумська обл.,1,2023-07-21 03:59:10,0.2833333333333333,21,3,59,7,21,4,15,7,16.466666666666665,6,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,5,Донецька обл.,1,2023-07-21 03:59:27,0.2833333333333333,21,3,59,7,21,4,13,7,13.583333333333334,1,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,22,Черкаська обл.,1,2023-07-21 04:00:32,1.0833333333333333,21,4,0,7,21,4,13,7,12.5,9,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,10,Кіровоградська обл.,1,2023-07-21 04:00:59,0.45,21,4,0,7,21,4,12,7,11.883333333333333,10,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,14,Одеська обл.,1,2023-07-21 04:24:32,23.55,21,4,24,7,21,5,2,7,38.38333333333333,22,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,23,Чернігівська обл.,1,2023-07-21 09:23:52,299.3333333333333,21,9,23,7,21,10,1,7,38.03333333333333,16,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,17,Сумська обл.,1,2023-07-21 09:24:44,0.8666666666666667,21,9,24,7,21,10,7,7,42.96666666666667,6,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,9,Славутич,0,2023-07-21 09:30:49,6.083333333333333,21,9,30,7,21,10,3,7,32.93333333333333,25,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,23,Чернігівська обл.,1,2023-07-21 10:23:27,52.63333333333333,21,10,23,7,21,12,27,7,124.16666666666667,16,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,9,Славутич,0,2023-07-21 10:23:51,0.4,21,10,23,7,21,12,28,7,124.71666666666667,25,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,17,Сумська обл.,1,2023-07-21 10:29:55,6.066666666666666,21,10,29,7,21,12,30,7,120.5,6,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,9,Київ,0,2023-07-21 10:37:49,7.9,21,10,37,7,21,12,1,7,83.95,8,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,9,Київська обл.,1,2023-07-21 10:39:03,1.2333333333333334,21,10,39,7,21,12,27,7,108.45,23,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,22,Черкаська обл.,1,2023-07-21 10:42:17,3.2333333333333334,21,10,42,7,21,12,0,7,78.03333333333333,9,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,14,Одеська обл.,1,2023-07-21 10:51:12,8.916666666666666,21,10,51,7,21,11,33,7,42.68333333333333,22,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,8,Запорізька обл.,1,2023-07-21 10:55:20,4.133333333333334,21,10,55,7,21,12,30,7,95.0,0,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,4,Дніпропетровська обл.,1,2023-07-21 10:55:23,0.05,21,10,55,7,21,12,29,7,94.26666666666667,2,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,15,Полтавська обл.,1,2023-07-21 10:55:24,0.016666666666666666,21,10,55,7,21,12,6,7,71.3,4,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Очаків,0,2023-07-21 10:56:10,0.7666666666666667,21,10,56,7,21,11,31,7,35.21666666666667,26,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,5,Донецька обл.,1,2023-07-21 10:56:23,0.21666666666666667,21,10,56,7,21,12,3,7,67.43333333333334,1,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,20,Херсонська обл.,1,2023-07-21 10:56:34,0.18333333333333332,21,10,56,7,21,11,30,7,34.35,3,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,10,Кіровоградська обл.,1,2023-07-21 10:57:04,0.5,21,10,57,7,21,12,0,7,63.35,10,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,19,Харківська обл.,1,2023-07-21 10:57:12,0.13333333333333333,21,10,57,7,21,12,3,7,66.38333333333334,7,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Миколаївська обл.,1,2023-07-21 10:57:23,0.18333333333333332,21,10,57,7,21,11,30,7,33.25,15,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,6,Житомирська обл.,1,2023-07-21 11:22:02,24.65,21,11,22,7,21,12,0,7,38.4,12,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,3,Вінницька обл.,1,2023-07-21 11:22:30,0.4666666666666667,21,11,22,7,21,12,5,7,42.6,20,0
2023-07-21,400.0,-2.0,14.0,19.0,2.0,0.0,3.0,2.0,52.0,31.0,20.0,2.0,13,Очаків,0,2023-07-21 11:49:00,26.5,21,11,49,7,21,11,50,7,1.95,26,0
